iter,tvec,S,E,I1,I2,I3,D,R
0,0.0,0.7363100051879883,0.0008800000068731606,0.0018100000452250242,0.0005099999834783375,0.00011999999696854502,0.0012700000079348683,0.2590999901294708
0,0.08336807042360306,0.7362499833106995,0.0009399999980814755,0.0018100000452250242,0.0005099999834783375,0.00011999999696854502,0.0012700000079348683,0.2590999901294708
0,0.16673614084720612,0.7361800074577332,0.0010100000072270632,0.0018100000452250242,0.0005099999834783375,0.00011999999696854502,0.0012700000079348683,0.2590999901294708
0,0.25010421872138977,0.7361299991607666,0.0010400000028312206,0.001829999964684248,0.0005000000237487257,0.00011999999696854502,0.0012700000079348683,0.2591100037097931
0,0.33347228169441223,0.7360699772834778,0.0010900000343099236,0.0018400000408291817,0.0005000000237487257,0.00011999999696854502,0.0012700000079348683,0.2591100037097931
0,0.4168403446674347,0.736050009727478,0.0011099999537691474,0.0018400000408291817,0.0004900000058114529,0.00011999999696854502,0.0012700000079348683,0.25911998748779297
0,0.5002084374427795,0.7360000014305115,0.0011599999852478504,0.0018400000408291817,0.0004900000058114529,0.00011999999696854502,0.0012700000079348683,0.25911998748779297
0,0.583576500415802,0.7358700037002563,0.0012799999676644802,0.0018500000005587935,0.0004900000058114529,0.00011999999696854502,0.0012700000079348683,0.25911998748779297
0,0.6669445633888245,0.7358499765396118,0.001290000043809414,0.0018599999602884054,0.0004900000058114529,0.00011999999696854502,0.0012700000079348683,0.25911998748779297
0,0.7503126263618469,0.7358199954032898,0.0013200000394135714,0.0018599999602884054,0.0004799999878741801,0.00011999999696854502,0.0012700000079348683,0.25913000106811523
0,0.8336806893348694,0.735759973526001,0.0013699999544769526,0.0018700000364333391,0.0004799999878741801,0.00011999999696854502,0.0012700000079348683,0.25913000106811523
0,0.9170487523078918,0.735729992389679,0.00139999995008111,0.0018700000364333391,0.0004799999878741801,0.00011999999696854502,0.0012700000079348683,0.25913000106811523
0,1.000416874885559,0.7356600165367126,0.001449999981559813,0.0018899999558925629,0.0004799999878741801,0.00011999999696854502,0.0012700000079348683,0.25913000106811523
0,1.0837849378585815,0.7355899810791016,0.001509999972768128,0.0019000000320374966,0.0004799999878741801,0.00011999999696854502,0.0012700000079348683,0.25913000106811523
0,1.167153000831604,0.7355599999427795,0.0015300000086426735,0.0019099999917671084,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.25913000106811523
0,1.2505210638046265,0.7354900240898132,0.0015999999595806003,0.0019099999917671084,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.25913000106811523
0,1.333889126777649,0.7354400157928467,0.0016499999910593033,0.0019099999917671084,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.25913000106811523
0,1.4172571897506714,0.7353600263595581,0.0017099999822676182,0.001930000027641654,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.25913000106811523
0,1.5006252527236938,0.735289990901947,0.001769999973475933,0.0019399999873712659,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.25913000106811523
0,1.5839931964874268,0.7351700067520142,0.001879999996162951,0.0019499999471008778,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.25913000106811523
0,1.6673613786697388,0.7351099848747253,0.0019199999514967203,0.0019600000232458115,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.2591400146484375
0,1.7507294416427612,0.7350599765777588,0.0019499999471008778,0.001979999942705035,0.00046999999904073775,0.00013000000035390258,0.0012700000079348683,0.2591400146484375
0,1.8340975046157837,0.7350199818611145,0.001930000027641654,0.00203999993391335,0.0004600000102072954,0.00013000000035390258,0.0012700000079348683,0.2591499984264374
0,1.9174655675888062,0.735010027885437,0.001930000027641654,0.002050000010058284,0.0004600000102072954,0.00013000000035390258,0.0012700000079348683,0.2591499984264374
0,2.000833749771118,0.7349500060081482,0.001979999942705035,0.0020600000862032175,0.0004600000102072954,0.00013000000035390258,0.0012700000079348683,0.2591499984264374
0,2.0842018127441406,0.7348899841308594,0.0020200000144541264,0.0020800000056624413,0.0004600000102072954,0.00013000000035390258,0.0012700000079348683,0.2591499984264374
0,2.167569875717163,0.7348700165748596,0.00203000009059906,0.002090000081807375,0.0004600000102072954,0.00013000000035390258,0.0012700000079348683,0.2591499984264374
0,2.2509379386901855,0.7348200082778931,0.0020600000862032175,0.0021100000012665987,0.00044999999227002263,0.00013000000035390258,0.0012700000079348683,0.25916001200675964
0,2.334306001663208,0.734749972820282,0.0021200000774115324,0.0021200000774115324,0.00044999999227002263,0.00011999999696854502,0.0012700000079348683,0.2591699957847595
0,2.4176740646362305,0.7346500158309937,0.0021100000012665987,0.002219999907538295,0.0004400000034365803,0.00013000000035390258,0.0012700000079348683,0.2591800093650818
0,2.501042127609253,0.7346199750900269,0.0021299999207258224,0.0022299999836832285,0.0004400000034365803,0.00013000000035390258,0.0012700000079348683,0.2591800093650818
0,2.5844101905822754,0.7345499992370605,0.0021899999119341373,0.002240000059828162,0.0004400000034365803,0.00013000000035390258,0.0012700000079348683,0.2591800093650818
0,2.667778253555298,0.7344899773597717,0.002219999907538295,0.0022700000554323196,0.0004299999854993075,0.00014000000373926014,0.0012700000079348683,0.2591800093650818
0,2.7511463165283203,0.73444002866745,0.0022700000554323196,0.0022700000554323196,0.0004199999966658652,0.00014000000373926014,0.0012700000079348683,0.25918999314308167
0,2.8345143795013428,0.7344300150871277,0.0022700000554323196,0.0022799998987466097,0.0004199999966658652,0.00014000000373926014,0.0012700000079348683,0.25918999314308167
0,2.9178824424743652,0.7343800067901611,0.002319999970495701,0.0022700000554323196,0.0004199999966658652,0.00014000000373926014,0.0012700000079348683,0.25920000672340393
0,3.0012505054473877,0.73430997133255,0.0023900000378489494,0.002259999979287386,0.00039999998989515007,0.00014000000373926014,0.0012700000079348683,0.25922998785972595
0,3.08461856842041,0.7342399954795837,0.0023900000378489494,0.002309999894350767,0.00039999998989515007,0.00014000000373926014,0.0012700000079348683,0.2592499852180481
0,3.1679863929748535,0.7342299818992615,0.002400000113993883,0.002309999894350767,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.25925999879837036
0,3.251354694366455,0.7342000007629395,0.002409999957308173,0.002319999970495701,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.2592700123786926
0,3.3347227573394775,0.7340899705886841,0.002520000096410513,0.002319999970495701,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.2592700123786926
0,3.4180908203125,0.7340599894523621,0.002400000113993883,0.002460000105202198,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.2592799961566925
0,3.5014588832855225,0.7339500188827515,0.0024500000290572643,0.0025100000202655792,0.00039000000106170774,0.00014000000373926014,0.0012700000079348683,0.25929000973701477
0,3.584827184677124,0.7338700294494629,0.0024500000290572643,0.0025599999353289604,0.0003800000122282654,0.00013000000035390258,0.0012700000079348683,0.25933998823165894
